GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G1200310","Florida","12","120","Duval County","031","0310",571003,672971,778879,864263,866431,0,936186,0,995567,420737,489604,512469,526044,514782,140378,163902,216780,255018,292337,2047,1904,2598,3413,3712,6107,12940,21603,36695,50546,1734,4621,10170,18427,44710,15259,24666,89480,358493,416832,460304,507933,5163,523904,5424,31311,58879,79111,107775,2288,135220,2734,18128,22866,34791,46740,1535,65010,1890,223492,271701,358363,401657,462448,3057,494021,2950,24391,15754,25286,15416,10421,832,13087,1227,199101,255947,333077,386241,452027,3137,480934,3154,192517,241222,314432,367065,402664,3321,453177,2967,6584,14725,18645,19176,49363,1732,27757,1253,139231,156945,157205,194036,222496,3125,252160,2975,298712,346401,369534,3445,409403,3249,251810,297404,328381,3284,368227,3513,46902,48997,41153,2088,41176,1857,37860,38944,32383,1721,33033,1714,6390,6476,5801,903,5019,575,1818,2151,2018,461,1797,440,380,957,488,151,889,198,454,469,463,180,438,190,8454,6757,7133,598,8296,733,8267,6391,7074,606,8154,733,40,123,0,32,40,48,18,65,59,41,25,30,129,93,0,32,46,77,0,85,0,32,31,28,515,764,533,249,687,209,1082,873,994,206,831,207,2209,1749,2158,468,2351,354,8983,6665,5665,676,7803,997,4221,3646,2894,453,6051,810,8976,7437,16749,1154,23312,1461,247996,324176,366855,388911,3219,435422,3066
"G1200330","Florida","12","120","Escambia County","033","0330",233794,262798,294410,297619,298864,0,313491,0,321905,181204,201235,213008,204993,206982,45853,52618,63010,68282,68978,2549,2632,2660,2623,2355,3347,5048,6858,8604,10476,841,1265,2506,3740,7487,6368,9377,25627,145549,163882,182384,187120,2843,188047,3053,13114,22589,28676,31226,1158,39534,1398,7687,9952,14110,16351,797,20297,915,81351,104633,127631,139584,150747,1501,154904,1615,13790,11465,11016,10682,9963,954,9248,777,67561,93168,116615,128902,140784,1817,145656,1779,64029,86170,108456,120374,124672,1897,136650,1884,3532,6998,8159,8528,16112,1022,9006,803,57906,70958,75937,93278,91746,1481,100080,1507,105385,113493,112765,1864,123136,1756,90715,98681,99316,1822,107962,1857,14670,14812,13449,1000,15174,1115,11856,11980,10686,872,11786,1142,2058,1907,1793,388,2150,471,451,535,577,223,627,208,229,301,262,141,415,219,76,89,131,75,196,102,1117,1468,866,231,917,278,1043,1379,866,231,877,280,7,5,0,32,13,21,39,44,0,32,0,32,9,0,0,32,0,32,19,40,0,32,27,24,204,271,157,96,290,178,443,374,576,284,410,117,535,538,544,193,871,263,5018,7704,5029,816,4058,526,1200,1379,1004,218,1349,281,3063,3096,10983,970,12017,910,94367,113902,125227,120941,1885,131031,1734
"G1200350","Florida","12","120","Flagler County","035","0350",10913,28701,49832,95696,95987,0,109801,0,115378,9566,25831,43490,78710,87661,1290,2366,4401,10884,10935,9,52,133,267,385,19,283,595,2105,2577,29,169,480,1544,3436,733,2186,10384,7352,19430,32555,60116,1827,69623,1779,544,2279,5326,11683,824,13486,732,508,1471,3021,5270,498,7860,609,1481,4157,11280,19670,39815,959,45415,993,23,9,20,19,56,56,73,81,1458,4148,11260,19651,39759,951,45342,1015,1437,3861,10542,18815,34997,1009,43163,959,21,287,718,836,4762,621,2179,351,1598,4608,12469,22200,39506,955,47878,998,9578,17168,31263,968,38440,898,7876,15018,27905,995,34740,975,1702,2150,3358,531,3700,536,1458,1734,2812,495,3029,491,195,302,357,183,513,258,18,95,55,48,95,74,3,16,68,81,41,41,28,3,66,81,22,30,25,99,74,70,137,122,16,99,74,70,39,43,0,0,0,32,81,117,9,0,0,32,17,26,0,0,0,32,0,32,0,0,0,32,0,32,0,31,0,32,42,48,92,76,349,156,164,89,79,78,128,135,51,52,210,221,238,151,112,71,107,151,228,155,364,133,293,625,2156,361,3208,452,3708,10091,17824,32280,983,39310,893
"G1200370","Florida","12","120","Franklin County","037","0370",7661,8967,11057,11549,11545,0,11811,0,12451,6509,7776,8983,9540,10002,1100,1112,1804,1589,1422,42,49,50,58,46,2,20,24,33,32,8,10,48,133,309,148,196,640,4865,6073,8029,8325,523,8181,494,274,461,525,923,161,1080,156,133,307,505,417,130,652,118,2603,3040,3644,4086,4839,509,4548,277,23,0,13,3,9,14,0,21,2580,3040,3631,4083,4830,509,4548,277,2484,2815,3324,3936,4339,471,4268,282,96,225,307,147,491,153,280,111,2270,2610,3463,5204,5065,550,5523,270,2871,3585,3823,435,3801,260,2258,2847,3148,349,3388,269,613,738,675,248,413,134,511,637,579,199,354,127,69,73,74,115,44,59,31,15,22,25,0,21,2,13,0,21,15,23,0,0,0,21,0,21,10,15,28,37,21,25,10,2,28,37,21,25,0,0,0,21,0,21,0,13,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,6,9,9,6,0,21,0,21,2,23,91,90,12,16,204,98,130,90,122,92,110,34,10,17,107,61,106,108,156,54,138,61,2612,3206,3761,4082,488,4069,269
"G1200390","Florida","12","120","Gadsden County","039","0390",41565,41105,45087,46389,46823,0,45945,0,43826,16476,16686,17448,16646,14936,24930,23700,25763,25996,23435,0,68,105,137,201,141,94,126,246,161,18,557,1243,2757,2851,402,607,2242,25334,26021,29266,31131,1117,30511,1159,1260,1873,2428,2886,385,3454,384,903,945,1442,1702,282,1937,310,12969,15558,17570,19547,19177,761,18128,726,29,34,44,20,24,32,30,38,12940,15524,17526,19527,19153,757,18098,733,12543,14420,16215,18051,16500,744,16813,761,397,1104,1311,1476,2653,473,1285,285,12995,13834,12719,15000,17859,797,18615,701,14948,16877,15286,801,15640,738,10454,13161,12722,744,14282,762,4494,3716,2564,370,1358,269,2886,2586,1902,325,809,203,837,520,451,184,230,91,329,218,130,99,56,55,179,123,30,28,186,80,263,269,51,34,77,49,130,89,113,59,46,35,130,89,113,59,30,36,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,16,29,60,20,32,45,0,29,36,10,42,31,29,35,27,17,0,29,0,29,325,322,281,150,192,129,170,86,290,126,316,169,260,322,219,99,411,138,14054,15696,17421,16044,765,16223,765
"G1200410","Florida","12","120","Gilchrist County","041","0410",5767,9667,14437,16939,16880,0,17953,0,17864,5376,8761,13068,15396,15170,380,825,1010,897,801,0,30,53,84,73,11,18,25,72,70,0,33,99,242,590,182,248,1160,3765,6800,10062,11925,695,12528,625,173,336,585,893,202,1196,214,83,109,276,471,163,492,130,1204,2197,3836,6023,7052,437,7044,398,5,2,9,0,0,21,0,21,1199,2195,3827,6023,7052,437,7044,398,1154,2103,3572,5756,5871,459,6698,367,45,92,255,267,1181,333,346,122,1233,2091,3775,5347,6707,450,7858,444,3241,5191,5510,443,6072,392,2523,4305,4740,401,4813,392,718,886,770,210,1259,272,585,673,644,198,1018,286,55,140,92,78,94,56,73,50,17,21,125,124,5,23,17,28,22,25,0,0,0,21,0,21,5,42,0,21,2,5,5,42,0,21,2,5,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,13,28,0,21,14,21,3,4,0,21,5,6,78,84,40,29,56,43,45,88,37,38,46,51,119,248,182,96,329,133,2007,3385,5437,5587,443,6195,389
"G1200430","Florida","12","120","Glades County","043","0430",5992,7591,10576,12884,12952,0,13516,0,12126,4696,5987,8142,9153,8241,773,922,1114,1588,1469,331,431,521,589,201,18,16,37,53,36,174,235,595,1280,855,167,221,1324,4026,5344,7479,9520,731,10280,763,185,239,446,615,300,791,210,120,142,316,346,137,365,138,1304,2207,3025,4034,4596,453,4367,407,0,0,0,0,0,21,0,21,1304,2207,3025,4034,4596,453,4367,407,1247,2098,2823,3677,3930,471,3842,383,57,109,202,357,666,260,525,275,1072,2323,2916,4449,6054,461,7178,410,2454,3243,3473,508,3143,380,1874,2434,2679,479,2599,407,580,809,794,283,544,230,383,541,339,163,372,213,76,175,90,84,154,162,44,59,59,95,9,41,54,21,27,41,9,11,23,13,279,229,0,21,31,94,232,186,49,47,31,94,232,186,49,47,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,25,0,21,0,21,27,8,0,21,0,21,108,46,113,102,137,76,23,63,23,28,117,92,88,104,56,51,219,163,1991,2643,3479,3841,475,3446,376
"G1200450","Florida","12","120","Gulf County","045","0450",10658,11504,13332,15863,15796,0,15576,0,14192,8493,9253,10651,12384,11399,2139,2162,2259,2962,1703,6,56,86,63,76,20,25,59,50,61,0,8,70,119,236,207,285,717,6950,7972,9461,11565,662,10703,630,315,592,661,1224,214,1395,216,124,138,340,438,126,940,189,3486,3895,4859,4981,6221,423,6053,359,32,11,25,17,12,23,37,39,3454,3884,4834,4964,6209,426,6016,362,3377,3609,4531,4667,5387,436,5750,375,77,275,303,297,822,244,266,132,3182,3890,4186,5789,7332,459,7300,374,4146,4311,4922,436,5163,381,3449,3572,4365,414,4335,430,697,739,557,187,828,251,385,568,429,166,661,243,180,145,44,41,59,42,84,16,40,40,71,86,32,10,20,38,22,35,16,0,24,39,15,27,27,6,39,45,2,5,27,6,39,45,2,5,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,8,0,13,20,0,21,3,0,35,40,0,21,113,68,108,68,45,46,83,61,27,27,216,96,100,175,70,47,261,107,3432,4380,4446,5144,432,5426,397
"G1200470","Florida","12","120","Hamilton County","047","0470",8761,10930,13327,14799,14728,0,14326,0,14004,5401,6448,7835,8851,8028,3309,4256,5027,5102,4477,43,42,56,93,58,2,18,28,76,43,6,166,225,420,709,156,257,689,5400,7273,9552,11015,583,10750,591,223,348,465,593,160,670,175,97,127,184,210,78,174,88,2596,3389,4171,4453,5290,370,4268,483,0,0,8,0,4,8,0,21,2596,3389,4163,4453,5286,370,4268,483,2584,3162,3807,4139,4528,381,3770,442,12,227,356,314,758,194,498,169,2424,2650,3978,6205,6814,372,7664,474,3452,3758,3937,330,3398,403,2734,3129,3587,322,3035,401,718,629,350,118,363,145,486,472,276,102,257,117,163,83,49,42,93,81,40,69,3,5,13,13,21,5,17,27,0,21,8,0,5,10,0,21,32,34,9,21,9,12,30,34,9,21,9,12,0,0,0,21,0,21,2,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,23,34,0,5,32,39,2,3,98,88,73,59,56,34,70,121,78,59,103,68,71,70,215,112,93,63,2919,3652,4006,4129,351,3591,434
"G1200490","Florida","12","120","Hardee County","049","0490",19379,19499,26938,27731,27347,0,27131,0,25327,16136,16382,19035,20013,14821,1603,1034,2244,1936,2179,44,82,184,172,189,28,42,96,310,180,1568,1959,4847,4754,3592,532,546,4366,12009,12740,18068,18219,885,18190,872,530,697,935,1177,238,1267,230,300,366,491,349,133,563,183,5742,8108,8480,11017,11616,528,10380,526,0,8,6,48,14,23,0,25,5742,8100,8474,10969,11602,525,10380,526,5496,7429,7773,9901,10007,531,9752,491,246,671,701,1068,1595,302,628,206,4056,5534,5853,9347,9067,529,10380,542,6891,8947,8359,641,8718,503,5120,6311,6343,554,7874,534,1771,2636,2016,489,844,209,1263,1346,1115,309,615,184,294,351,239,128,138,76,125,322,510,272,58,53,38,388,115,152,28,28,51,229,37,45,5,10,31,106,632,345,265,178,31,106,632,345,234,173,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,31,45,0,0,0,25,0,25,6,18,0,25,22,34,2,0,6,15,0,25,18,37,27,40,40,48,201,226,220,141,113,63,144,190,423,343,36,39,309,266,273,132,369,184,6999,7293,9524,9667,504,9194,525
"G1200510","Florida","12","120","Hendry County","051","0510",18599,25773,36210,39140,38669,0,40732,0,39619,13898,18592,23926,23436,18446,3459,4311,5340,5261,4357,73,543,291,672,648,67,99,174,303,364,1102,2228,5312,8421,8019,1167,1047,7785,11224,16111,23477,25524,1283,27601,1383,526,1079,1388,1562,307,1390,296,329,487,459,764,225,759,211,4698,7923,11909,15908,17420,702,19161,665,15,0,0,94,0,29,0,29,4683,7923,11909,15814,17420,702,19161,665,4515,7518,10971,14579,14308,837,17749,642,168,405,938,1235,3112,556,1412,393,2907,5009,6668,10692,11524,732,11835,685,9797,12340,11741,1050,13583,718,7190,9113,8757,837,10789,659,2607,3227,2984,554,2794,526,1265,1649,1632,380,1100,297,431,476,495,285,721,248,207,323,427,234,396,184,181,359,214,144,222,135,523,420,216,242,355,255,181,1139,1003,547,1146,633,175,1125,1003,547,1146,633,0,2,0,29,0,29,6,8,0,29,0,29,0,0,0,29,0,29,0,4,0,29,0,29,10,0,0,29,122,146,23,43,0,29,14,23,32,56,13,31,167,168,271,264,395,350,716,354,44,194,399,688,732,373,136,271,498,304,766,266,7124,10358,14036,13551,950,16480,690
"G1200530","Florida","12","120","Hernando County","053","0530",44469,101115,130802,172778,172784,0,186313,0,194515,41411,96108,121453,154598,152496,2793,3895,5330,8816,10263,81,244,391,613,826,108,406,869,1933,2776,76,462,1285,3318,8087,1474,3500,20067,32173,74872,93393,118390,2171,125669,2213,1697,4958,8284,14168,787,17500,832,1108,2583,4522,6237,539,8729,638,5526,14583,34324,46581,69207,1074,73701,1224,5,55,62,85,126,70,40,39,5521,14528,34262,46496,69081,1070,73661,1232,5316,13641,31552,44071,57524,1167,68907,1243,205,887,2710,2425,11557,950,4754,518,6962,21786,50261,62644,73664,1103,82238,1274,29202,41002,52056,1189,60959,1187,24571,35198,45884,1170,54036,1210,4631,5804,6172,658,6923,617,3861,4717,4900,620,5221,555,544,891,871,242,902,257,176,131,206,103,507,203,28,50,48,62,142,86,22,15,147,77,151,74,48,40,155,87,182,165,33,23,155,87,182,165,0,0,0,32,0,32,0,8,0,32,0,32,0,0,0,32,0,32,15,9,0,32,0,32,47,37,46,53,68,49,134,142,161,84,230,122,17,48,166,93,150,101,503,350,438,152,493,162,257,338,490,197,812,248,698,1232,2514,336,4755,635,13145,30208,41957,53512,1164,62894,1178
"G1200550","Florida","12","120","Highlands County","055","0550",47526,68432,87366,98786,98734,0,103437,0,101235,40085,59735,72926,79972,71549,6567,6848,8155,9263,9891,327,227,387,471,503,71,390,946,1484,1702,476,1232,3614,5401,6639,1338,2195,10951,33705,50029,61591,69250,1782,71820,1882,1991,3666,5535,7515,621,8888,716,1357,2085,3408,3922,428,4957,486,9869,16945,23856,31437,37423,904,37078,960,41,175,201,0,53,44,0,32,9828,16770,23655,31437,37370,900,37078,960,9606,15857,22212,30051,31811,966,33555,1081,222,913,1443,1386,5559,667,3523,520,11633,21532,33204,40914,45464,905,50614,988,20148,27383,27893,907,29577,1114,16691,21731,23917,911,26117,1215,3457,5652,3976,613,3460,513,2594,3914,2924,483,2715,455,473,643,452,185,545,218,143,336,363,296,98,72,142,146,49,45,19,26,105,613,188,109,83,94,75,326,662,406,349,196,71,326,662,406,303,192,0,0,0,32,0,32,4,0,0,32,39,44,0,0,0,32,7,12,0,0,0,32,0,32,23,19,0,32,41,65,129,36,95,67,113,72,51,61,103,66,144,102,682,499,710,271,699,219,236,256,509,298,301,128,575,762,1085,245,1700,338,15266,21344,28580,29972,945,31224,1087
"G1200570","Florida","12","120","Hillsborough County","057","0570",646960,834054,998948,1229226,1238365,0,1422278,0,1459762,548652,690352,750903,876137,767348,86370,110283,149423,205073,237434,1622,2454,3879,4779,7229,3876,11379,22674,43001,72229,6440,19586,46539,61554,129490,25530,38682,246032,411171,515193,575406,696053,5836,759844,6173,36864,80937,115752,164760,2635,222973,2964,23511,36111,55744,82845,1857,119801,2214,196275,302785,442340,509059,650209,3106,741420,3132,8013,6223,6527,4490,5157,482,4849,554,188262,296562,435813,504569,645052,3073,736571,3173,181351,281232,412188,476023,576245,2903,696246,3274,6911,15330,23625,28546,68807,1771,40325,1674,146683,192430,210802,263974,327465,3208,396950,3237,378348,435652,511790,3380,608552,3762,322743,374120,455841,3556,545391,4224,55605,61532,55949,2381,63161,2655,45312,48401,45014,2044,47625,2144,6225,8180,6615,784,8678,888,2409,2847,2347,442,3888,586,956,1499,882,330,1757,420,703,605,1091,292,1213,304,7166,6040,9187,833,9628,974,7077,5910,8972,827,9369,937,27,51,75,89,19,31,36,63,111,72,73,45,10,16,0,32,84,127,16,0,29,37,83,74,294,328,488,180,1511,397,1410,838,1206,240,1261,273,2239,2595,3830,537,3788,526,9165,7702,9331,789,10144,892,3415,3974,5413,667,6038,657,8913,13624,30414,1294,48982,1681,276433,402037,457129,541245,3150,640922,3556
"G1200590","Florida","12","120","Holmes County","059","0590",14723,15778,18564,19927,19971,0,19432,0,19653,14323,14740,16669,18043,17063,278,782,1208,1147,1237,100,174,188,160,128,17,50,78,114,103,5,32,147,74,235,274,389,887,9792,10980,13106,14283,722,14080,678,291,523,750,997,221,1121,198,257,318,419,575,163,437,133,3480,5360,6596,7398,7219,429,7555,400,5,21,41,0,20,33,48,19,3475,5339,6555,7398,7199,436,7507,403,3394,4957,6113,6938,6422,435,6849,414,81,382,442,460,777,280,658,176,4237,5539,5821,7437,9137,437,8510,418,5573,6229,5879,459,6290,383,4443,5395,5115,471,5580,355,1130,834,764,237,710,239,769,571,527,197,413,185,180,163,162,117,275,147,122,69,55,40,1,3,32,31,18,25,21,29,27,0,2,4,0,21,18,0,0,21,18,27,18,0,0,21,18,27,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,7,0,13,21,0,21,0,0,0,21,16,24,173,148,158,101,64,52,49,40,39,33,121,89,246,324,239,132,284,119,4626,5820,6417,6089,449,6509,383
"G1200610","Florida","12","120","Indian River County","061","0610",59896,90208,112947,138028,138203,0,153989,0,159788,51172,81418,98754,116346,122541,7765,7660,9253,12397,13367,91,136,277,408,531,182,473,868,1717,2458,686,521,2428,4909,6823,1367,2251,14068,39653,59644,71443,84017,1951,93274,2654,3976,9071,13151,17755,837,21984,1133,2435,3988,6714,10512,669,13436,829,12902,24880,37785,47737,62148,1004,62799,1652,0,30,77,110,99,76,95,69,12902,24850,37708,47627,62049,996,62704,1664,12466,23675,35215,45494,53337,1131,58626,1663,436,1175,2493,2133,8712,842,4078,736,12544,23196,36767,46237,53482,965,68887,1649,32147,41594,48335,1128,51256,1635,27653,36099,42698,1140,46336,1807,4494,5495,5637,571,4920,721,3441,4306,3849,493,3273,556,654,806,999,281,1364,522,243,164,306,158,88,95,110,65,295,162,180,119,46,154,188,109,15,22,14,118,232,111,224,144,14,118,154,71,186,139,0,0,0,32,0,32,0,0,0,32,21,32,0,0,78,69,17,28,0,0,0,32,0,32,18,48,11,22,20,23,110,132,271,146,317,163,232,312,428,150,435,239,591,579,617,213,472,260,417,407,326,122,425,151,988,1686,1981,318,4428,594,22543,33529,43190,50220,1103,53149,1643
"G1200630","Florida","12","120","Jackson County","063","0630",39154,41375,46755,49746,49589,0,47945,0,47319,28675,30085,32811,34373,31381,10213,10845,12418,13231,12150,176,228,311,335,225,71,87,181,290,312,19,130,381,596,986,653,921,2265,25628,28019,32114,34776,1077,34414,1042,1160,1873,2590,3490,366,2781,296,807,1173,1614,1567,253,1810,247,11482,15338,17417,18382,18756,631,17839,628,24,23,33,19,22,31,18,27,11458,15315,17384,18363,18734,625,17821,625,11061,14551,16422,17315,16750,637,16690,673,397,764,962,1048,1984,353,1131,287,12457,14004,15145,19298,22255,652,22310,648,14671,15920,15417,633,15590,648,12061,13850,13882,678,14401,676,2610,2070,1535,306,1189,224,1961,1627,1287,270,838,175,436,252,191,93,193,79,119,113,57,45,148,99,68,55,0,29,8,13,26,23,0,29,2,6,78,36,25,24,12,13,78,36,25,24,12,13,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,15,0,23,25,0,29,17,28,31,31,0,29,914,265,240,86,289,163,136,179,154,83,119,77,364,537,377,119,526,199,13936,15831,16428,15890,637,16010,660
"G1200650","Florida","12","120","Jefferson County","065","0650",10703,11296,12902,14761,14564,0,14161,0,14510,5531,6334,7647,8912,8905,5104,4897,4947,5340,4621,29,17,50,37,42,39,28,44,62,38,0,20,73,221,316,141,189,588,6474,6927,8424,10184,623,9358,524,399,681,1022,1051,211,1553,229,298,391,523,597,159,943,186,3104,4351,5004,5781,6296,334,5457,287,10,0,22,7,21,24,10,16,3094,4351,4982,5774,6275,330,5447,287,3008,4024,4734,5495,5384,359,5107,298,86,327,248,279,891,199,340,114,2673,3272,3376,4502,5804,356,6552,304,4385,5162,4872,363,4645,297,2954,4101,4125,362,4110,295,1431,1061,747,195,535,157,1060,810,584,181,376,139,269,171,95,57,109,77,43,68,68,57,50,62,59,12,0,21,0,21,0,0,0,21,0,21,34,39,29,33,0,21,34,39,29,33,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,4,0,21,0,21,23,0,0,21,0,21,7,18,0,21,26,37,97,52,40,46,17,24,40,43,43,51,15,19,103,127,239,124,202,100,3888,4586,5318,4984,363,4703,293
"G1200670","Florida","12","120","Lafayette County","067","0670",4035,5578,7022,8870,8668,0,8637,0,8226,3736,4629,5566,6868,6363,290,785,1009,1411,1045,6,17,50,38,24,3,9,10,15,16,0,138,302,418,422,85,120,356,2501,3976,5164,5973,529,6040,591,129,149,217,447,133,310,137,73,41,129,183,78,388,172,936,1517,2223,2660,3842,294,2777,425,0,0,2,0,30,46,26,38,936,1517,2221,2660,3812,295,2751,421,919,1456,2121,2540,3435,303,2481,353,17,61,100,120,377,149,270,180,1084,1370,2130,3047,2942,306,4246,416,1848,2264,3051,320,2354,404,1437,1812,2542,290,2112,397,411,452,509,214,242,131,224,291,394,212,199,126,31,50,93,71,6,11,21,37,10,14,37,38,66,9,0,19,0,19,69,65,12,21,0,19,0,0,32,38,2,4,0,0,21,34,2,4,0,0,11,17,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,9,0,32,36,0,19,0,2,21,22,2,5,89,94,52,37,15,35,57,47,23,28,14,28,80,68,223,108,15,14,1331,2003,2407,3211,321,2387,416
"G1200690","Florida","12","120","Lake County","069","0690",104870,152104,210528,297052,297995,0,345867,0,383956,89960,135619,184138,243624,269452,13153,14191,17503,29103,39544,252,384,701,1472,1625,305,566,1743,5388,8912,1200,1344,3966,10778,23021,2477,6687,41402,71567,107796,141546,191449,3177,216070,3684,5620,9607,17958,29888,1226,40689,1668,3769,4897,8334,15116,846,22198,1203,24045,39708,61591,86307,133265,1822,150396,2064,68,123,106,129,263,146,166,107,23977,39585,61485,86178,133002,1835,150230,2076,22830,37625,57965,82819,117967,2034,141998,2022,1147,1960,3520,3359,15035,1212,8232,910,27182,44920,63950,85967,110373,1804,136093,2020,52519,76050,106140,1885,127348,2129,43966,65662,93184,1995,113667,2500,8553,10388,12956,1043,13681,1387,6930,8130,9692,1042,10747,1150,1070,1365,1526,433,1759,510,427,538,735,261,678,263,96,266,587,306,416,273,30,89,416,197,81,75,139,179,378,174,460,248,139,102,322,155,460,248,0,0,15,24,0,32,0,11,41,57,0,32,0,56,0,32,0,32,0,10,0,32,0,32,42,169,27,31,197,136,299,217,944,304,283,129,255,248,335,215,266,184,1662,1129,1269,370,1301,372,619,838,841,157,1418,462,1399,2633,5453,694,8355,930,36116,55535,78830,109934,2002,131273,2153
"G1200710","Florida","12","120","Lee County","071","0710",205266,335113,440888,618754,624155,0,737468,0,760822,185891,306200,386598,513496,530637,16279,22184,29035,51069,58916,335,672,1248,2193,3828,688,1894,3609,8841,13402,2073,4163,13545,30290,56861,6853,12865,97178,140814,228150,284442,387403,4318,445199,5027,12116,27281,45114,72858,1789,101206,2249,7435,14097,25046,41863,1321,59511,1528,37231,82378,151410,193814,285545,2356,326667,2813,56,55,218,163,298,121,363,155,37175,82323,151192,193651,285247,2337,326304,2799,35979,78823,144465,186417,247459,2714,308959,2984,1196,3500,6727,7234,37788,1843,17345,1287,41039,83897,124733,169880,230660,2347,294164,2759,131595,168719,216776,2739,270483,3049,109850,143636,184363,2645,239614,3288,21745,25083,32413,2098,30869,1757,17674,19284,24635,1857,22403,1452,2441,3564,4832,867,4157,783,981,1363,1589,414,1966,544,289,639,945,303,1649,1012,360,233,412,152,694,239,1120,1276,2822,507,2030,401,1082,1178,2655,510,1890,393,9,27,73,73,53,67,5,17,38,57,20,31,7,14,56,55,34,27,17,40,0,32,33,32,199,125,192,121,201,114,717,400,921,202,851,271,972,1394,1957,397,1958,340,2857,2695,2440,418,3543,512,1329,1640,3175,545,5075,1013,3177,6332,14161,1187,19118,1052,75575,138789,176249,228283,2731,284141,3090
